Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2025-01-25 13:07:51,Card Cashback,CRO,0.99438909,,,CZK,3.33,0.1599399,referral_card_cashback,
2025-01-24 18:33:42,Card Cashback,CRO,0.27903919,,,CZK,0.95,0.0456285,referral_card_cashback,
2025-01-24 11:19:27,Card Cashback,CRO,0.06821817,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-24 11:00:38,Card Cashback,CRO,0.54525432,,,CZK,1.9,0.091257,referral_card_cashback,
2025-01-24 01:47:51,DPoS non-compound interest received,CRO,5.699805,,,CZK,18.47653079,0.8874277738437,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-23 13:53:32,Card Cashback,CRO,0.07285379,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-23 11:01:35,Card Cashback,CRO,0.59142902,,,CZK,1.92,0.0922176,referral_card_cashback,
2025-01-22 01:47:20,DPoS non-compound interest received,CRO,5.7402785,,,CZK,19.39112065,0.9313555248195,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-21 16:48:13,Card Cashback,CRO,0.85625057,,,CZK,2.91,0.1397673,referral_card_cashback,
2025-01-21 10:17:52,Card Cashback,CRO,0.67215303,,,CZK,2.18,0.1047054,referral_card_cashback,
2025-01-20 21:53:39,Card Cashback,CRO,0.88342668,,,CZK,2.93,0.1407279,referral_card_cashback,
2025-01-20 18:07:03,Card Cashback,CRO,0.14914065,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-20 02:05:11,DPoS non-compound interest received,CRO,8.5870896,,,CZK,26.04473457,1.2509286013971,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-18 09:58:20,Card Cashback,CRO,0.7155423,,,CZK,2.45,0.1176735,referral_card_cashback,
2025-01-18 09:23:28,Card Cashback,CRO,0.85672093,,,CZK,2.94,0.1412082,referral_card_cashback,
2025-01-18 09:22:08,Card Cashback,CRO,0.07126424,,,CZK,0.25,0.0120075,referral_card_cashback,
2025-01-18 08:22:54,Card Cashback,CRO,0.14383434,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-17 21:51:16,Card Cashback,CRO,0.60602871,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-01-17 21:50:26,Card Cashback,CRO,1.14315749,,,CZK,4.15,0.1993245,referral_card_cashback,
2025-01-17 10:29:23,Card Cashback,CRO,0.53935605,,,CZK,1.95,0.0936585,referral_card_cashback,
2025-01-17 01:16:08,DPoS non-compound interest received,CRO,5.6791182,,,CZK,19.61267269,0.9419966693007,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-16 19:42:50,Card Cashback,CRO,0.40504393,,,CZK,1.47,0.0706041,referral_card_cashback,
2025-01-16 16:30:56,Card Cashback,CRO,0.13461865,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-15 13:29:46,Card Cashback,CRO,0.80017895,,,CZK,2.68,0.1287204,referral_card_cashback,
2025-01-15 01:53:38,DPoS non-compound interest received,CRO,5.6695312,,,CZK,18.64305618,0.8954259883254,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-14 10:16:29,Card Cashback,CRO,0.63516132,,,CZK,2.21,0.1061463,referral_card_cashback,
2025-01-13 20:34:23,Card Cashback,CRO,1.52092357,,,CZK,4.91,0.2358273,referral_card_cashback,
2025-01-13 16:16:05,Card Cashback,CRO,0.15171461,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-13 12:50:45,Card Cashback,CRO,0.77559403,,,CZK,2.46,0.1181538,referral_card_cashback,
2025-01-13 10:56:23,Card Cashback,CRO,0.60842095,,,CZK,1.96,0.0941388,referral_card_cashback,
2025-01-13 00:55:25,DPoS non-compound interest received,CRO,8.4236288,,,CZK,28.03438922,1.3464917142366,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-12 19:01:44,Card Cashback,CRO,2.7730842,,,CZK,9.5,0.456285,referral_card_cashback,
2025-01-12 13:32:30,Card Cashback,CRO,0.1410787,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-12 12:39:10,Card Cashback,CRO,0.77782726,,,CZK,2.68,0.1287204,referral_card_cashback,
2025-01-12 12:20:53,Card Cashback,CRO,1.62496586,,,CZK,5.6,0.268968,referral_card_cashback,
2025-01-12 10:48:28,Card Cashback,CRO,1.13726497,,,CZK,3.9,0.187317,referral_card_cashback,
2025-01-11 19:31:54,Card Cashback,CRO,0.14052505,,,CZK,0.49,0.0235347,referral_card_cashback,
2025-01-11 19:07:56,Card Cashback,CRO,0.70010114,,,CZK,2.44,0.1171932,referral_card_cashback,
2025-01-11 11:12:20,Card Cashback,CRO,0.69225259,,,CZK,2.44,0.1171932,referral_card_cashback,
2025-01-11 07:14:33,Card Cashback,CRO,0.20764658,,,CZK,0.73,0.0350619,referral_card_cashback,
2025-01-10 19:14:50,Card Cashback,CRO,0.0689345,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-10 18:55:39,Card Cashback,CRO,0.6177622,,,CZK,2.18,0.1047054,referral_card_cashback,
2025-01-10 13:52:10,Card Cashback,CRO,0.77249005,,,CZK,2.67,0.1282401,referral_card_cashback,
2025-01-10 10:43:22,Card Cashback,CRO,0.55201699,,,CZK,1.94,0.0931782,referral_card_cashback,
2025-01-10 09:21:11,Card Cashback,CRO,11.66871781,,,CZK,40.97,1.9677891,referral_card_cashback,
2025-01-10 00:59:37,DPoS non-compound interest received,CRO,5.6623678,,,CZK,18.6515859,0.895835670777,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-09 14:49:29,Card Cashback,CRO,0.86514769,,,CZK,2.91,0.1397673,referral_card_cashback,
2025-01-09 14:17:15,Card Cashback,CRO,0.07136311,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-09 10:07:32,Card Cashback,CRO,0.62908602,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-01-09 09:27:57,Card Cashback,CRO,0.27823579,,,CZK,0.97,0.0465891,referral_card_cashback,
2025-01-08 10:18:30,Card Cashback,CRO,0.54461351,,,CZK,1.94,0.0931782,referral_card_cashback,
2025-01-08 01:05:41,DPoS non-compound interest received,CRO,5.9975744,,,CZK,21.35496198,1.0256788238994,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-06 18:27:47,Card Cashback,CRO,1.25520769,,,CZK,5.06,0.2430318,referral_card_cashback,
2025-01-06 10:39:43,Card Cashback,CRO,0.4971811,,,CZK,1.93,0.0926979,referral_card_cashback,
2025-01-06 01:57:12,DPoS non-compound interest received,CRO,8.9364112,,,CZK,33.79888006,1.6233602092818,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-05 13:17:56,Card Cashback,CRO,0.06167278,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-05 12:03:41,Card Cashback,CRO,0.06158022,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-05 11:06:53,Card Cashback,CRO,0.55211586,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-01-04 11:53:42,Card Cashback,CRO,0.8519999,,,CZK,3.4,0.163302,referral_card_cashback,
2025-01-03 18:30:37,Card Cashback,CRO,4.13155888,,,CZK,16.31,0.7833693,referral_card_cashback,
2025-01-03 01:50:54,DPoS non-compound interest received,CRO,6.0000035,,,CZK,21.57757531,1.0363709421393,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-01 01:40:25,DPoS non-compound interest received,CRO,6.0158756,,,CZK,20.16987876,0.9687592768428,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-31 15:07:36,Card Cashback,CRO,0.9500524,,,CZK,3.37,0.1618611,referral_card_cashback,
2024-12-30 01:54:55,DPoS non-compound interest received,CRO,8.997228,,,CZK,30.82800066,1.4806688716998,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-27 16:34:22,Card Cashback,CRO,2.02063812,,,CZK,7.46,0.3583038,referral_card_cashback,
2024-12-27 16:16:57,Card Cashback,CRO,0.78647266,,,CZK,2.89,0.1388067,referral_card_cashback,
2024-12-27 02:09:10,DPoS non-compound interest received,CRO,5.9863808,,,CZK,21.41816616,1.0287145206648,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-26 16:06:39,Card Cashback,CRO,35.18060273,,,CZK,129.18,6.2045154,referral_card_cashback,
2024-12-25 15:25:26,Card Cashback,CRO,0.99373503,,,CZK,3.85,0.1849155,referral_card_cashback,
2024-12-25 01:42:54,DPoS non-compound interest received,CRO,6.0254084,,,CZK,23.08496928,1.1087710745184,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-23 00:39:26,DPoS non-compound interest received,CRO,9.0187336,,,CZK,32.52940904,1.5623875161912,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-22 16:37:17,Card Cashback,CRO,0.80761346,,,CZK,3.12,0.1498536,referral_card_cashback,
2024-12-20 23:33:08,Card Cashback,CRO,0.23865004,,,CZK,0.96,0.0461088,referral_card_cashback,
2024-12-20 22:09:50,Card Cashback,CRO,1.28051707,,,CZK,5.05,0.2425515,referral_card_cashback,
2024-12-20 13:39:46,Card Cashback,CRO,1.01518718,,,CZK,3.85,0.1849155,referral_card_cashback,
2024-12-20 10:43:55,Card Cashback,CRO,0.64629965,,,CZK,2.41,0.1157523,referral_card_cashback,
2024-12-20 01:25:08,DPoS non-compound interest received,CRO,6.072568,,,CZK,23.49434566,1.1284334220498,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-19 14:16:37,Card Cashback,CRO,0.60083915,,,CZK,2.64,0.1267992,referral_card_cashback,
2024-12-19 13:58:00,Card Cashback,CRO,0.33156391,,,CZK,1.44,0.0691632,referral_card_cashback,
2024-12-19 10:33:47,Card Cashback,CRO,0.76179853,,,CZK,3.36,0.1613808,referral_card_cashback,
2024-12-18 01:20:43,DPoS non-compound interest received,CRO,6.1010723,,,CZK,27.02471782,1.2979971968946,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-17 10:14:40,Card Cashback,CRO,0.51621961,,,CZK,2.38,0.1143114,referral_card_cashback,
2024-12-16 15:53:20,Card Cashback,CRO,0.11300543,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-12-16 11:00:51,Card Cashback,CRO,0.0569471,,,CZK,0.24,0.0115272,referral_card_cashback,
2024-12-16 10:35:02,Card Cashback,CRO,0.39897582,,,CZK,1.66,0.0797298,referral_card_cashback,
2024-12-16 08:38:16,Card Cashback,CRO,0.62328226,,,CZK,2.61,0.1253583,referral_card_cashback,
2024-12-16 00:42:37,DPoS non-compound interest received,CRO,9.1198536,,,CZK,38.70616301,1.8590570093703,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-15 15:31:34,Card Cashback,CRO,0.16338631,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-12-14 10:21:13,Card Cashback,CRO,0.54126824,,,CZK,2.37,0.1138311,referral_card_cashback,
2024-12-14 09:08:12,Card Cashback,CRO,1.12418133,,,CZK,4.98,0.2391894,referral_card_cashback,
2024-12-13 10:30:30,Card Cashback,CRO,0.26721218,,,CZK,1.19,0.0571557,referral_card_cashback,
2024-12-13 10:19:18,Card Cashback,CRO,0.37139575,,,CZK,1.67,0.0802101,referral_card_cashback,
2024-12-13 01:31:16,DPoS non-compound interest received,CRO,6.0920968,,,CZK,25.62956585,1.2309880477755,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-12 15:24:35,Card Cashback,CRO,0.62741594,,,CZK,2.85,0.1368855,referral_card_cashback,
2024-12-12 11:25:00,Card Cashback,CRO,1.05211743,,,CZK,4.75,0.2281425,referral_card_cashback,
2024-12-12 10:10:38,Card Cashback,CRO,0.51844853,,,CZK,2.37,0.1138311,referral_card_cashback,
2024-12-12 09:21:52,Card Cashback,CRO,5.5192675,,,CZK,25.62,1.2305286,referral_card_cashback,
2024-12-11 10:55:38,Card Cashback,CRO,0.5157451,,,CZK,2.14,0.1027842,referral_card_cashback,
2024-12-11 07:13:52,Card Cashback,CRO,0.17269447,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-12-11 00:29:47,DPoS non-compound interest received,CRO,6.0871036,,,CZK,24.07773627,1.1564536730481,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-10 22:12:12,Card Cashback,CRO,1.34628969,,,CZK,5.69,0.2732907,referral_card_cashback,
2024-12-10 21:51:53,Card Cashback,CRO,0.61579438,,,CZK,2.61,0.1253583,referral_card_cashback,
2024-12-10 21:14:39,Card Cashback,CRO,1.46058096,,,CZK,6.16,0.2958648,referral_card_cashback,
2024-12-10 17:14:09,Card Cashback,CRO,0.79817438,,,CZK,3.08,0.1479324,referral_card_cashback,
2024-12-10 10:40:20,Card Cashback,CRO,0.39880098,,,CZK,1.66,0.0797298,referral_card_cashback,
2024-12-09 10:43:52,Card Cashback,CRO,0.42088321,,,CZK,1.89,0.0907767,referral_card_cashback,
2024-12-09 07:58:06,Card Cashback Reversal,CRO,-1.02236271,,,CZK,2.82,0.1354446,card_cashback_reverted,
2024-12-09 01:11:07,DPoS non-compound interest received,CRO,9.1893816,,,CZK,41.9046912,2.012682318336,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-08 18:27:09,Card Cashback,CRO,1.89217808,,,CZK,8.98,0.4313094,referral_card_cashback,
2024-12-08 10:33:08,Card Cashback,CRO,0.49536159,,,CZK,2.37,0.1138311,referral_card_cashback,
2024-12-07 18:11:34,Card Cashback,CRO,1.25093868,,,CZK,6.15,0.2953845,referral_card_cashback,
2024-12-06 10:45:13,Card Cashback,CRO,0.38971345,,,CZK,1.89,0.0907767,referral_card_cashback,
2024-12-06 01:56:57,DPoS non-compound interest received,CRO,6.1608941,,,CZK,29.73495415,1.4281698478245,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-05 21:39:33,Card Cashback,CRO,3.70020648,,,CZK,18.53,0.8899959,referral_card_cashback,
2024-12-05 12:20:18,Card Cashback,CRO,1.12636052,,,CZK,5.94,0.2852982,referral_card_cashback,
2024-12-05 09:39:38,Card Cashback,CRO,0.64634948,,,CZK,3.32,0.1594596,referral_card_cashback,
2024-12-04 02:01:29,DPoS non-compound interest received,CRO,6.0745544,,,CZK,28.2037035,1.354623879105,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-02 07:42:29,Card Cashback Reversal,CRO,-3.37819287,,,CZK,5.8,0.278574,card_cashback_reverted,
2024-12-02 01:06:31,DPoS non-compound interest received,CRO,9.0566696,,,CZK,39.79569959,1.9113874513077,finance.dpos.non_compound_interest.crypto_wallet,
2024-12-01 12:10:20,Card Cashback,CRO,1.13686213,,,CZK,5.23,0.2511969,referral_card_cashback,
2024-12-01 10:03:38,Card Cashback,CRO,0.83820125,,,CZK,3.8,0.182514,referral_card_cashback,
2024-11-29 11:47:18,Card Cashback,CRO,0.68780792,,,CZK,3.09,0.1484127,referral_card_cashback,
2024-11-29 02:05:58,DPoS non-compound interest received,CRO,6.0282256,,,CZK,25.58068966,1.2286405243698,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-28 10:10:06,Card Cashback,CRO,0.78674943,,,CZK,3.34,0.1604202,referral_card_cashback,
2024-11-27 14:26:50,Card Cashback,CRO,1.30817577,,,CZK,5.74,0.2756922,referral_card_cashback,
2024-11-27 12:53:03,Card Cashback,CRO,0.95002544,,,CZK,4.07,0.1954821,referral_card_cashback,
2024-11-27 01:29:37,DPoS non-compound interest received,CRO,6.012106,,,CZK,24.28478312,1.1663981332536,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-26 22:26:04,Card Cashback,CRO,3.21338158,,,CZK,13.41,0.6440823,referral_card_cashback,
2024-11-26 17:37:43,Card Cashback,CRO,6.45352925,,,CZK,27.37,1.3145811,referral_card_cashback,
2024-11-26 10:47:15,Card Cashback,CRO,0.75797744,,,CZK,3.12,0.1498536,referral_card_cashback,
2024-11-26 10:03:01,Card Cashback,CRO,0.3421377,,,CZK,1.44,0.0691632,referral_card_cashback,
2024-11-25 15:11:43,Card Cashback,CRO,0.92401602,,,CZK,4.07,0.1954821,referral_card_cashback,
2024-11-25 10:54:36,Card Cashback,CRO,0.51314711,,,CZK,2.4,0.115272,referral_card_cashback,
2024-11-25 03:17:46,Card Cashback,CRO,1.22010312,,,CZK,5.57,0.2675271,referral_card_cashback,
2024-11-25 00:46:50,DPoS non-compound interest received,CRO,9.1254416,,,CZK,40.8350802,1.961308902006,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-24 20:49:55,Card Cashback,CRO,0.93415492,,,CZK,4.36,0.2094108,referral_card_cashback,
2024-11-24 15:52:01,Card Cashback,CRO,2.71081129,,,CZK,12.1,0.581163,referral_card_cashback,
2024-11-24 14:52:42,Card Cashback,CRO,2.12615634,,,CZK,9.68,0.4649304,referral_card_cashback,
2024-11-24 14:47:45,Card Cashback,CRO,0.90230142,,,CZK,4.11,0.1974033,referral_card_cashback,
2024-11-24 13:47:13,Card Cashback,CRO,0.84034716,,,CZK,3.87,0.1858761,referral_card_cashback,
2024-11-24 10:13:07,Card Cashback,CRO,1.61779125,,,CZK,7.75,0.3722325,referral_card_cashback,
2024-11-23 16:08:56,Card Cashback,CRO,5.94135036,,,CZK,29.05,1.3952715,referral_card_cashback,
2024-11-23 13:05:31,Card Cashback,CRO,0.40199186,,,CZK,1.94,0.0931782,referral_card_cashback,
2024-11-23 11:39:39,Card Cashback,CRO,0.92864922,,,CZK,4.36,0.2094108,referral_card_cashback,
2024-11-22 11:24:38,Card Cashback,CRO,0.49872253,,,CZK,2.42,0.1162326,referral_card_cashback,
2024-11-22 02:14:32,DPoS non-compound interest received,CRO,5.9919088,,,CZK,27.57499674,1.3244270934222,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-21 11:10:29,Card Cashback,CRO,4.89355401,,,CZK,20.83,1.0004649,referral_card_cashback,
2024-11-21 10:34:03,Card Cashback,CRO,0.6757063,,,CZK,2.88,0.1383264,referral_card_cashback,
2024-11-20 13:57:44,Card Cashback,CRO,0.87255186,,,CZK,3.82,0.1834746,referral_card_cashback,
2024-11-20 09:30:25,Card Cashback,CRO,0.81638974,,,CZK,3.57,0.1714671,referral_card_cashback,
2024-11-20 02:08:18,DPoS non-compound interest received,CRO,5.989979,,,CZK,24.87869438,1.1949236910714,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-19 10:44:23,Card Cashback,CRO,0.17670702,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-11-19 10:20:46,Card Cashback,CRO,0.65033756,,,CZK,2.63,0.1263189,referral_card_cashback,
2024-11-18 17:43:23,Card Cashback,CRO,0.22852465,,,CZK,0.95,0.0456285,referral_card_cashback,
2024-11-18 10:48:05,Card Cashback,CRO,0.62566115,,,CZK,2.86,0.1373658,referral_card_cashback,
2024-11-18 00:39:31,DPoS non-compound interest received,CRO,8.960268,,,CZK,34.57972759,1.6608643161477,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-16 18:00:24,Card Cashback,CRO,0.72235498,,,CZK,2.85,0.1368855,referral_card_cashback,
2024-11-16 11:58:41,Card Cashback,CRO,1.60835348,,,CZK,6.42,0.3083526,referral_card_cashback,
2024-11-16 08:40:33,Card Cashback,CRO,2.05271108,,,CZK,8.32,0.3996096,referral_card_cashback,
2024-11-15 18:24:33,Card Cashback,CRO,1.28297955,,,CZK,4.99,0.2396697,referral_card_cashback,
2024-11-15 13:29:51,Card Cashback,CRO,1.01508259,,,CZK,4.04,0.1940412,referral_card_cashback,
2024-11-15 11:20:54,Card Cashback,CRO,0.81612763,,,CZK,3.33,0.1599399,referral_card_cashback,
2024-11-15 00:33:08,DPoS non-compound interest received,CRO,6.0839067,,,CZK,21.11213528,1.0140158574984,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-14 16:42:27,Card Cashback,CRO,1.10570605,,,CZK,4.31,0.2070093,referral_card_cashback,
2024-11-14 10:48:50,Card Cashback,CRO,0.86962886,,,CZK,3.35,0.1609005,referral_card_cashback,
2024-11-14 10:01:13,Rewards+ Trading Rebate,CRO,0.32435758,,,USD,0.05023606149334337399245646540847,0.05023606149334337399245646540847,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-11-14 10:01:11,PEPE -> EUR,PEPE,-5000000.0,EUR,101.3,CZK,2516.848741047810191411,120.88424503252632349347033,crypto_viban_exchange,
2024-11-13 01:10:44,DPoS non-compound interest received,CRO,6.5255957,,,CZK,26.75945095,1.2852564291285,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-12 10:59:40,Card Cashback,CRO,0.50012145,,,CZK,2.14,0.1027842,referral_card_cashback,
2024-11-11 16:17:31,Card Cashback,CRO,0.67926458,,,CZK,2.6,0.124878,referral_card_cashback,
2024-11-11 13:42:18,Card Cashback,CRO,8.09492744,,,CZK,29.54,1.4188062,referral_card_cashback,
2024-11-11 07:14:34,Card Cashback,CRO,0.20405227,,,CZK,0.7,0.033621,referral_card_cashback,
2024-11-11 00:59:21,DPoS non-compound interest received,CRO,8.7137328,,,CZK,24.00401327,1.1529127573581,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-10 16:36:54,Card Cashback,CRO,2.68676549,,,CZK,7.97,0.3827991,referral_card_cashback,
2024-11-10 16:29:31,Card Cashback,CRO,1.26469771,,,CZK,3.75,0.1801125,referral_card_cashback,
2024-11-10 16:01:43,Card Cashback,CRO,0.31381653,,,CZK,0.94,0.0451482,referral_card_cashback,
2024-11-10 13:32:43,Card Cashback,CRO,0.86009096,,,CZK,2.58,0.1239174,referral_card_cashback,
2024-11-10 11:37:58,Card Cashback,CRO,3.93711814,,,CZK,11.49,0.5518647,referral_card_cashback,
2024-11-09 18:29:28,Card Cashback,CRO,0.93586967,,,CZK,2.34,0.1123902,referral_card_cashback,
2024-11-09 16:48:04,Card Cashback,CRO,1.8831977,,,CZK,4.69,0.2252607,referral_card_cashback,
2024-11-09 15:53:19,Card Cashback,CRO,0.18549872,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-11-09 15:52:48,Card Cashback,CRO,0.27819453,,,CZK,0.7,0.033621,referral_card_cashback,
2024-11-09 11:27:47,Card Cashback,CRO,0.36214508,,,CZK,0.94,0.0451482,referral_card_cashback,
2024-11-09 07:47:28,Card Cashback,CRO,1.47434146,,,CZK,3.75,0.1801125,referral_card_cashback,
2024-11-09 06:55:01,Card Cashback Reversal,CRO,-26.59092727,,,CZK,51.3,2.463939,card_cashback_reverted,
2024-11-08 19:36:47,Card Cashback,CRO,0.77216891,,,CZK,2.11,0.1013433,referral_card_cashback,
2024-11-08 19:13:57,Card Cashback,CRO,1.02236271,,,CZK,2.82,0.1354446,referral_card_cashback,
2024-11-08 16:17:44,Card Cashback,CRO,0.61317062,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-11-08 15:41:50,Card Cashback,CRO,0.88199855,,,CZK,2.33,0.1119099,referral_card_cashback,
2024-11-08 10:26:57,Card Cashback,CRO,1.35856311,,,CZK,3.49,0.1676247,referral_card_cashback,
2024-11-08 00:39:48,DPoS non-compound interest received,CRO,5.7000392,,,CZK,11.96814993,0.5748302411379,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-07 19:57:46,Card Cashback,CRO,6.97196213,,,CZK,15.67,0.7526301,referral_card_cashback,
2024-11-06 16:38:50,Card Cashback,CRO,0.34897684,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-11-06 00:32:34,DPoS non-compound interest received,CRO,5.5787088,,,CZK,9.19382765,0.4415795420295,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-05 19:05:48,Card Cashback,CRO,5.93022378,,,CZK,10.17,0.4884651,referral_card_cashback,
2024-11-04 17:35:52,Card Cashback,CRO,4.72784508,,,CZK,7.84,0.3765552,referral_card_cashback,
2024-11-04 14:49:47,Card Cashback,CRO,1.64386008,,,CZK,2.78,0.1335234,referral_card_cashback,
2024-11-04 00:46:10,DPoS non-compound interest received,CRO,8.3610024,,,CZK,13.69632026,0.6578342620878,finance.dpos.non_compound_interest.crypto_wallet,
2024-11-03 19:41:28,Card Cashback,CRO,1.79757392,,,CZK,3.02,0.1450506,referral_card_cashback,
2024-11-03 17:59:30,Card Cashback,CRO,8.18749854,,,CZK,13.7,0.658011,referral_card_cashback,
2024-11-03 11:59:32,Card Cashback,CRO,0.68816086,,,CZK,1.16,0.0557148,referral_card_cashback,
2024-11-03 10:31:24,Card Cashback,CRO,5.9206586,,,CZK,10.0,0.4803,referral_card_cashback,
2024-11-02 20:16:30,Card Cashback,CRO,1.0931361,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-11-02 16:54:49,Card Cashback,CRO,4.49764442,,,CZK,7.66,0.3679098,referral_card_cashback,
2024-11-02 13:13:03,Card Cashback,CRO,1.08047899,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-11-02 10:35:10,Card Cashback,CRO,2.70292411,,,CZK,4.65,0.2233395,referral_card_cashback,
2024-11-02 06:59:36,Card Cashback,CRO,1.87874715,,,CZK,3.25,0.1560975,referral_card_cashback,
2024-11-01 17:32:05,Card Cashback,CRO,3.36727521,,,CZK,5.81,0.2790543,referral_card_cashback,
2024-11-01 10:36:56,Card Cashback,CRO,0.94026907,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-11-01 08:54:07,Card Cashback,CRO,3.37819287,,,CZK,5.8,0.278574,referral_card_cashback,
2024-11-01 00:34:01,DPoS non-compound interest received,CRO,5.5774253,,,CZK,9.30374275,0.4468587642825,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-30 02:00:04,DPoS non-compound interest received,CRO,5.5821472,,,CZK,9.81969282,0.4716398461446,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-28 01:08:41,DPoS non-compound interest received,CRO,8.323796,,,CZK,14.16730119,0.6804554761557,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-25 07:51:19,Card Cashback,CRO,2.12083955,,,CZK,3.71,0.1781913,referral_card_cashback,
2024-10-25 00:35:17,DPoS non-compound interest received,CRO,5.5478585,,,CZK,9.61760543,0.4619335888029,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-23 14:27:41,Card Cashback,CRO,1.2927336,,,CZK,2.33,0.1119099,referral_card_cashback,
2024-10-23 08:49:44,Card Cashback,CRO,9.7324445,,,CZK,17.46,0.8386038,referral_card_cashback,
2024-10-23 00:36:03,DPoS non-compound interest received,CRO,5.558016,,,CZK,9.79884835,0.4706386862505,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-22 16:34:13,Card Cashback,CRO,76.35612219,,,CZK,138.35,6.6449505,referral_card_cashback,
2024-10-21 14:13:22,Card Cashback,CRO,0.38286699,,,CZK,0.7,0.033621,referral_card_cashback,
2024-10-21 09:40:58,Card Cashback,CRO,1.00819035,,,CZK,1.85,0.0888555,referral_card_cashback,
2024-10-21 00:46:07,DPoS non-compound interest received,CRO,8.3273688,,,CZK,15.115348,0.72599016444,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-20 15:02:27,Card Cashback,CRO,1.99780158,,,CZK,3.7,0.177711,referral_card_cashback,
2024-10-20 14:17:44,Card Cashback,CRO,6.5235404,,,CZK,12.05,0.5787615,referral_card_cashback,
2024-10-20 14:09:52,Card Cashback,CRO,1.88342125,,,CZK,3.47,0.1666641,referral_card_cashback,
2024-10-20 13:23:02,Card Cashback,CRO,2.53470671,,,CZK,4.63,0.2223789,referral_card_cashback,
2024-10-20 09:17:32,Card Cashback,CRO,1.53302052,,,CZK,2.78,0.1335234,referral_card_cashback,
2024-10-19 09:12:18,Card Cashback,CRO,1.75429888,,,CZK,3.24,0.1556172,referral_card_cashback,
2024-10-19 09:05:05,Card Cashback,CRO,0.75203359,,,CZK,1.39,0.0667617,referral_card_cashback,
2024-10-18 17:43:26,Card Cashback,CRO,0.37768584,,,CZK,0.69,0.0331407,referral_card_cashback,
